Id,Category
35348,O
35349,O
35350,O
35351,O
35352,O
35353,O
35354,O
35355,O
35356,O
35357,O
35358,O
35359,O
35360,O
35361,O
35362,O
35363,O
35364,O
35365,O
35366,O
35367,O
35368,O
35369,O
35370,O
35371,O
35372,O
35373,O
35374,O
35375,O
35376,O
35377,O
35378,O
35379,O
35380,O
35381,O
35382,O
35383,O
35384,O
35385,O
35386,O
35387,O
35388,B-MISC
35389,O
35390,O
35391,O
35392,O
35393,O
35394,O
35395,O
35396,O
35397,O
35398,O
35399,O
35400,O
35401,O
35402,O
35403,O
35404,O
35405,O
35406,O
35407,O
35408,O
35409,O
35410,O
35411,O
35412,O
35413,O
35414,O
35415,O
35416,O
35417,O
35418,O
35419,O
35420,O
35421,O
35422,O
35423,O
35424,O
35425,B-ORG
35426,O
35427,O
35428,O
35429,O
35430,O
35431,O
35432,O
35433,O
35434,O
35435,O
35436,O
35437,O
35438,O
35439,O
35440,O
35441,O
35442,O
35443,O
35444,O
35445,O
35446,O
35447,O
35448,O
35449,O
35450,O
35451,O
35452,O
35453,O
35454,O
35455,O
35456,O
35457,O
35458,O
35459,O
35460,O
35461,O
35462,O
35463,O
35464,O
35465,O
35466,O
35467,O
35468,O
35469,O
35470,O
35471,O
35472,O
35473,O
35474,O
35475,O
35476,O
35477,O
35478,O
35479,O
35480,O
35481,O
35482,O
35483,O
35484,O
35485,O
35486,O
35487,O
35488,O
35489,O
35490,O
35491,O
35492,O
35493,O
35494,O
35495,O
35496,O
35497,O
35498,O
35499,O
35500,O
35501,O
35502,O
35503,O
35504,O
35505,B-ORG
35506,O
35507,O
35508,O
35509,O
35510,O
35511,O
35512,O
35513,O
35514,O
35515,O
35516,O
35517,O
35518,O
35519,O
35520,O
35521,O
35522,O
35523,O
35524,O
35525,O
35526,O
35527,O
35528,O
35529,O
35530,O
35531,O
35532,O
35533,O
35534,O
35535,O
35536,B-ORG
35537,O
35538,O
35539,O
35540,O
35541,O
35542,O
35543,O
35544,O
35545,O
35546,O
35547,O
35548,O
35549,O
35550,O
35551,O
35552,O
35553,O
35554,O
35555,O
35556,O
35557,O
35558,O
35559,O
35560,O
35561,O
35562,O
35563,O
35564,O
35565,O
35566,O
35567,B-PER
35568,O
35569,O
35570,O
35571,O
35572,O
35573,O
35574,O
35575,B-ORG
35576,O
35577,O
35578,O
35579,O
35580,O
35581,O
35582,O
35583,O
35584,O
35585,O
35586,O
35587,O
35588,O
35589,O
35590,O
35591,O
35592,O
35593,O
35594,O
35595,O
35596,O
35597,O
35598,O
35599,O
35600,O
35601,O
35602,O
35603,B-PER
35604,O
35605,O
35606,O
35607,O
35608,O
35609,O
35610,O
35611,O
35612,O
35613,O
35614,O
35615,O
35616,O
35617,O
35618,O
35619,O
35620,O
35621,O
35622,O
35623,O
35624,O
35625,O
35626,O
35627,O
35628,O
35629,O
35630,O
35631,O
35632,O
35633,O
35634,O
35635,O
35636,O
35637,O
35638,O
35639,O
35640,O
35641,O
35642,O
35643,O
35644,O
35645,O
35646,O
35647,O
35648,O
35649,O
35650,O
35651,O
35652,O
35653,O
35654,B-ORG
35655,O
35656,I-ORG
35657,O
35658,O
35659,O
35660,O
35661,O
35662,O
35663,O
35664,B-PER
35665,O
35666,O
35667,O
35668,O
35669,O
35670,O
35671,O
35672,O
35673,O
35674,O
35675,O
35676,O
35677,O
35678,O
35679,O
35680,O
35681,O
35682,O
35683,O
35684,O
35685,O
35686,O
35687,O
35688,O
35689,O
35690,O
35691,O
35692,O
35693,B-ORG
35694,O
35695,O
35696,O
35697,O
35698,O
35699,O
35700,O
35701,O
35702,O
35703,O
35704,O
35705,O
35706,B-PER
35707,O
35708,O
35709,O
35710,O
35711,O
35712,O
35713,O
35714,O
35715,O
35716,O
35717,B-ORG
35718,O
35719,O
35720,O
35721,O
35722,O
35723,O
35724,O
35725,O
35726,O
35727,O
35728,O
35729,O
35730,O
35731,O
35732,O
35733,O
35734,O
35735,B-ORG
35736,O
35737,O
35738,O
35739,O
35740,O
35741,B-LOC
35742,O
35743,B-ORG
35744,I-ORG
35745,I-ORG
35746,I-ORG
35747,O
35748,O
35749,O
35750,O
35751,O
35752,O
35753,O
35754,O
35755,O
35756,O
35757,O
35758,O
35759,O
35760,O
35761,O
35762,O
35763,O
35764,O
35765,O
35766,O
35767,O
35768,O
35769,O
35770,O
35771,B-ORG
35772,O
35773,O
35774,O
35775,O
35776,O
35777,O
35778,O
35779,O
35780,O
35781,O
35782,O
35783,O
35784,O
35785,O
35786,O
35787,O
35788,O
35789,O
35790,O
35791,O
35792,O
35793,O
35794,O
35795,O
35796,O
35797,O
35798,O
35799,O
35800,O
35801,O
35802,O
35803,O
35804,O
35805,O
35806,O
35807,O
35808,O
35809,O
35810,O
35811,O
35812,O
35813,O
35814,O
35815,B-LOC
35816,O
35817,O
35818,O
35819,O
35820,O
35821,O
35822,O
35823,I-PER
35824,B-LOC
35825,O
35826,B-LOC
35827,O
35828,O
35829,O
35830,O
35831,O
35832,O
35833,O
35834,O
35835,B-ORG
35836,O
35837,O
35838,O
35839,O
35840,O
35841,O
35842,O
35843,O
35844,O
35845,O
35846,O
35847,O
35848,O
35849,O
35850,O
35851,O
35852,O
35853,O
35854,O
35855,O
35856,O
35857,O
35858,O
35859,O
35860,O
35861,O
35862,O
35863,O
35864,O
35865,O
35866,O
35867,O
35868,O
35869,O
35870,O
35871,O
35872,O
35873,O
35874,O
35875,O
35876,O
35877,O
35878,B-LOC
35879,O
35880,O
35881,O
35882,O
35883,O
35884,O
35885,O
35886,O
35887,O
35888,O
35889,O
35890,B-PER
35891,I-PER
35892,O
35893,O
35894,O
35895,O
35896,O
35897,O
35898,O
35899,O
35900,B-LOC
35901,O
35902,O
35903,O
35904,O
35905,O
35906,O
35907,O
35908,O
35909,O
35910,O
35911,O
35912,O
35913,O
35914,O
35915,O
35916,O
35917,O
35918,O
35919,O
35920,O
35921,O
35922,O
35923,O
35924,O
35925,O
35926,O
35927,O
35928,O
35929,O
35930,O
35931,O
35932,O
35933,O
35934,O
35935,B-LOC
35936,O
35937,O
35938,O
35939,O
35940,O
35941,O
35942,O
35943,O
35944,O
35945,O
35946,O
35947,O
35948,O
35949,O
35950,O
35951,O
35952,O
35953,O
35954,O
35955,O
35956,O
35957,O
35958,O
35959,O
35960,O
35961,O
35962,O
35963,O
35964,O
35965,O
35966,O
35967,O
35968,O
35969,O
35970,O
35971,B-LOC
35972,O
35973,O
35974,O
35975,O
35976,B-MISC
35977,O
35978,O
35979,O
35980,O
35981,O
35982,O
35983,O
35984,B-PER
35985,I-PER
35986,O
35987,O
35988,O
35989,O
35990,O
35991,O
35992,O
35993,O
35994,O
35995,O
35996,O
35997,O
35998,O
35999,O
36000,O
36001,O
36002,O
36003,O
36004,O
36005,O
36006,O
36007,B-LOC
36008,O
36009,O
36010,B-LOC
36011,O
36012,O
36013,O
36014,O
36015,O
36016,O
36017,O
36018,O
36019,B-PER
36020,I-PER
36021,O
36022,O
36023,O
36024,O
36025,O
36026,O
36027,O
36028,O
36029,O
36030,O
36031,O
36032,O
36033,O
36034,O
36035,O
36036,B-LOC
36037,O
36038,O
36039,O
36040,O
36041,O
36042,O
36043,O
36044,O
36045,O
36046,O
36047,O
36048,O
36049,O
36050,O
36051,O
36052,O
36053,O
36054,O
36055,O
36056,O
36057,O
36058,O
36059,O
36060,O
36061,O
36062,O
36063,O
36064,O
36065,O
36066,O
36067,O
36068,O
36069,O
36070,O
36071,O
36072,O
36073,B-LOC
36074,O
36075,O
36076,O
36077,O
36078,O
36079,O
36080,O
36081,O
36082,O
36083,O
36084,O
36085,O
36086,O
36087,O
36088,O
36089,O
36090,O
36091,O
36092,O
36093,O
36094,O
36095,O
36096,O
36097,O
36098,O
36099,O
36100,B-PER
36101,I-LOC
36102,O
36103,O
36104,O
36105,O
36106,O
36107,O
36108,O
36109,O
36110,O
36111,I-ORG
36112,O
36113,B-LOC
36114,O
36115,O
36116,O
36117,O
36118,O
36119,O
36120,O
36121,O
36122,O
36123,O
36124,O
36125,O
36126,O
36127,O
36128,O
36129,O
36130,O
36131,O
36132,O
36133,O
36134,B-LOC
36135,O
36136,O
36137,O
36138,O
36139,O
36140,O
36141,O
36142,O
36143,O
36144,O
36145,O
36146,O
36147,O
36148,O
36149,O
36150,O
36151,O
36152,O
36153,O
36154,O
36155,O
36156,O
36157,O
36158,O
36159,B-LOC
36160,O
36161,O
36162,O
36163,O
36164,O
36165,O
36166,O
36167,B-MISC
36168,I-ORG
36169,O
36170,O
36171,O
36172,O
36173,O
36174,O
36175,B-LOC
36176,O
36177,O
36178,O
36179,O
36180,O
36181,O
36182,O
36183,O
36184,O
36185,O
36186,O
36187,O
36188,O
36189,O
36190,O
36191,B-LOC
36192,O
36193,O
36194,O
36195,O
36196,O
36197,O
36198,O
36199,O
36200,O
36201,O
36202,O
36203,O
36204,O
36205,O
36206,O
36207,O
36208,O
36209,O
36210,O
36211,O
36212,O
36213,O
36214,O
36215,O
36216,O
36217,O
36218,O
36219,O
36220,O
36221,O
36222,O
36223,O
36224,O
36225,O
36226,B-LOC
36227,O
36228,O
36229,O
36230,O
36231,O
36232,O
36233,O
36234,O
36235,O
36236,O
36237,O
36238,O
36239,O
36240,O
36241,O
36242,I-ORG
36243,O
36244,O
36245,O
36246,O
36247,O
36248,O
36249,O
36250,O
36251,O
36252,O
36253,O
36254,O
36255,B-LOC
36256,O
36257,O
36258,O
36259,O
36260,O
36261,O
36262,O
36263,O
36264,O
36265,O
36266,O
36267,O
36268,O
36269,O
36270,O
36271,O
36272,O
36273,O
36274,O
36275,O
36276,O
36277,O
36278,O
36279,O
36280,O
36281,O
36282,O
36283,O
36284,O
36285,O
36286,O
36287,O
36288,O
36289,O
36290,O
36291,O
36292,O
36293,O
36294,O
36295,O
36296,O
36297,B-LOC
36298,O
36299,O
36300,O
36301,O
36302,B-PER
36303,O
36304,O
36305,O
36306,O
36307,O
36308,O
36309,B-LOC
36310,O
36311,O
36312,O
36313,O
36314,O
36315,O
36316,O
36317,O
36318,O
36319,O
36320,O
36321,O
36322,O
36323,O
36324,O
36325,O
36326,O
36327,O
36328,O
36329,O
36330,O
36331,O
36332,O
36333,O
36334,O
36335,O
36336,O
36337,O
36338,O
36339,O
36340,O
36341,O
36342,B-PER
36343,O
36344,O
36345,O
36346,O
36347,O
36348,O
36349,O
36350,O
36351,O
36352,O
36353,O
36354,O
36355,O
36356,O
36357,O
36358,O
36359,O
36360,O
36361,B-LOC
36362,O
36363,O
36364,O
36365,O
36366,O
36367,O
36368,O
36369,O
36370,O
36371,O
36372,O
36373,O
36374,B-LOC
36375,O
36376,O
36377,O
36378,O
36379,O
36380,O
36381,O
36382,O
36383,O
36384,O
36385,O
36386,O
36387,O
36388,O
36389,O
36390,O
36391,O
36392,O
36393,O
36394,O
36395,O
36396,O
36397,O
36398,O
36399,O
36400,O
36401,O
36402,O
36403,O
36404,O
36405,O
36406,O
36407,O
36408,O
36409,O
36410,O
36411,O
36412,O
36413,O
36414,O
36415,O
36416,O
36417,B-LOC
36418,O
36419,O
36420,O
36421,O
36422,O
36423,O
36424,O
36425,O
36426,O
36427,O
36428,O
36429,O
36430,O
36431,O
36432,O
36433,O
36434,O
36435,O
36436,O
36437,O
36438,O
36439,O
36440,O
36441,O
36442,O
36443,O
36444,O
36445,O
36446,O
36447,O
36448,O
36449,O
36450,O
36451,O
36452,O
36453,O
36454,O
36455,O
36456,O
36457,O
36458,O
36459,O
36460,O
36461,O
36462,O
36463,O
36464,O
36465,O
36466,O
36467,O
36468,B-LOC
36469,O
36470,O
36471,O
36472,O
36473,O
36474,O
36475,O
36476,O
36477,O
36478,B-LOC
36479,O
36480,O
36481,I-ORG
36482,O
36483,O
36484,I-ORG
36485,O
36486,O
36487,O
36488,O
36489,O
36490,O
36491,O
36492,O
36493,O
36494,O
36495,O
36496,O
36497,O
36498,O
36499,I-ORG
36500,I-ORG
36501,O
36502,O
36503,O
36504,O
36505,O
36506,O
36507,O
36508,O
36509,O
36510,O
36511,O
36512,O
36513,O
36514,O
36515,O
36516,O
36517,O
36518,O
36519,O
36520,O
36521,O
36522,O
36523,O
36524,O
36525,O
36526,O
36527,O
36528,O
36529,O
36530,O
36531,O
36532,O
36533,O
36534,O
36535,O
36536,O
36537,O
36538,O
36539,B-ORG
36540,O
36541,O
36542,O
36543,O
36544,O
36545,O
36546,O
36547,O
36548,O
36549,O
36550,O
36551,O
36552,O
36553,O
36554,O
36555,O
36556,O
36557,O
36558,O
36559,O
36560,O
36561,O
36562,O
36563,O
36564,O
36565,O
36566,O
36567,O
36568,O
36569,O
36570,O
36571,O
36572,O
36573,O
36574,O
36575,O
36576,O
36577,O
36578,O
36579,O
36580,O
36581,O
36582,O
36583,O
36584,O
36585,O
36586,O
36587,O
36588,O
36589,O
36590,O
36591,O
36592,O
36593,O
36594,O
36595,O
36596,O
36597,O
36598,O
36599,O
36600,O
36601,O
36602,O
36603,O
36604,O
36605,O
36606,O
36607,O
36608,O
36609,O
36610,O
36611,O
36612,O
36613,O
36614,O
36615,O
36616,O
36617,O
36618,O
36619,O
36620,O
36621,O
36622,O
36623,O
36624,O
36625,O
36626,O
36627,O
36628,O
36629,O
36630,O
36631,O
36632,O
36633,O
36634,O
36635,B-LOC
36636,B-LOC
36637,O
36638,O
36639,O
36640,O
36641,O
36642,B-LOC
36643,O
36644,O
36645,O
36646,O
36647,O
36648,O
36649,O
36650,O
36651,O
36652,O
36653,O
36654,O
36655,O
36656,O
36657,O
36658,O
36659,O
36660,O
36661,O
36662,O
36663,O
36664,O
36665,O
36666,O
36667,O
36668,O
36669,O
36670,O
36671,O
36672,O
36673,O
36674,O
36675,O
36676,O
36677,O
36678,O
36679,B-ORG
36680,O
36681,B-MISC
36682,O
36683,O
36684,O
36685,O
36686,O
36687,O
36688,B-LOC
36689,O
36690,B-MISC
36691,O
36692,O
36693,O
36694,I-ORG
36695,O
36696,O
36697,O
36698,O
36699,O
36700,O
36701,O
36702,O
36703,O
36704,O
36705,O
36706,O
36707,B-MISC
36708,O
36709,O
36710,O
36711,O
36712,O
36713,O
36714,O
36715,O
36716,O
36717,O
36718,B-LOC
36719,O
36720,O
36721,O
36722,O
36723,O
36724,O
36725,O
36726,O
36727,O
36728,O
36729,B-LOC
36730,I-LOC
36731,O
36732,O
36733,O
36734,O
36735,O
36736,O
36737,O
36738,O
36739,O
36740,O
36741,O
36742,O
36743,O
36744,O
36745,O
36746,O
36747,O
36748,O
36749,O
36750,O
36751,O
36752,O
36753,O
36754,O
36755,O
36756,O
36757,O
36758,O
36759,O
36760,B-LOC
36761,O
36762,O
36763,O
36764,O
36765,O
36766,O
36767,O
36768,O
36769,O
36770,O
36771,O
36772,O
36773,O
36774,O
36775,O
36776,O
36777,O
36778,O
36779,O
36780,O
36781,O
36782,O
36783,O
36784,O
36785,O
36786,O
36787,B-MISC
36788,O
36789,O
36790,O
36791,O
36792,O
36793,O
36794,O
36795,O
36796,O
36797,O
36798,O
36799,O
36800,O
36801,O
36802,O
36803,O
36804,O
36805,B-LOC
36806,O
36807,B-MISC
36808,O
36809,O
36810,O
36811,O
36812,O
36813,O
36814,O
36815,O
36816,B-LOC
36817,O
36818,O
36819,O
36820,B-LOC
36821,O
36822,O
36823,O
36824,O
36825,O
36826,O
36827,O
36828,O
36829,O
36830,O
36831,B-LOC
36832,O
36833,B-ORG
36834,O
36835,O
36836,O
36837,O
36838,O
36839,B-MISC
36840,O
36841,O
36842,O
36843,O
36844,O
36845,O
36846,O
36847,O
36848,O
36849,O
36850,B-LOC
36851,O
36852,O
36853,O
36854,O
36855,O
36856,O
36857,O
36858,O
36859,O
36860,O
36861,O
36862,O
36863,O
36864,O
36865,O
36866,I-MISC
36867,I-MISC
36868,O
36869,O
36870,O
36871,O
36872,O
36873,O
36874,B-LOC
36875,O
36876,O
36877,O
36878,O
36879,O
36880,O
36881,O
36882,O
36883,O
36884,O
36885,O
36886,I-MISC
36887,I-MISC
36888,O
36889,O
36890,O
36891,O
36892,O
36893,B-PER
36894,I-PER
36895,O
36896,O
36897,O
36898,O
36899,O
36900,B-LOC
36901,O
36902,O
36903,I-MISC
36904,O
36905,O
36906,O
36907,O
36908,O
36909,O
36910,O
36911,O
36912,O
36913,O
36914,O
36915,O
36916,B-MISC
36917,O
36918,O
36919,O
36920,O
36921,O
36922,O
36923,B-MISC
36924,O
36925,O
36926,O
36927,O
36928,O
36929,O
36930,O
36931,O
36932,O
36933,O
36934,I-MISC
36935,O
36936,O
36937,O
36938,O
36939,O
36940,I-MISC
36941,I-MISC
36942,O
36943,O
36944,O
36945,O
36946,O
36947,B-LOC
36948,O
36949,B-ORG
36950,O
36951,O
36952,O
36953,O
36954,O
36955,O
36956,O
36957,I-MISC
36958,I-MISC
36959,O
36960,O
36961,O
36962,O
36963,B-PER
36964,I-PER
36965,O
36966,B-LOC
36967,O
36968,O
36969,O
36970,O
36971,O
36972,O
36973,O
36974,O
36975,O
36976,B-LOC
36977,O
36978,O
36979,O
36980,O
36981,O
36982,O
36983,B-LOC
36984,O
36985,O
36986,O
36987,O
36988,O
36989,O
36990,B-LOC
36991,O
36992,O
36993,O
36994,O
36995,O
36996,O
36997,B-LOC
36998,O
36999,O
37000,O
37001,O
37002,O
37003,O
37004,B-LOC
37005,O
37006,O
37007,O
37008,O
37009,O
37010,O
37011,B-LOC
37012,O
37013,O
37014,O
37015,B-LOC
37016,O
37017,O
37018,B-LOC
37019,O
37020,O
37021,O
37022,O
37023,O
37024,O
37025,B-LOC
37026,O
37027,O
37028,O
37029,B-PER
37030,I-PER
37031,O
37032,B-LOC
37033,O
37034,O
37035,O
37036,O
37037,O
37038,O
37039,B-LOC
37040,O
37041,O
37042,O
37043,O
37044,O
37045,O
37046,B-LOC
37047,O
37048,O
37049,O
37050,B-PER
37051,I-PER
37052,O
37053,B-LOC
37054,O
37055,O
37056,O
37057,O
37058,O
37059,O
37060,B-LOC
37061,O
37062,O
37063,O
37064,O
37065,O
37066,O
37067,B-LOC
37068,O
37069,O
37070,O
37071,O
37072,O
37073,O
37074,B-LOC
37075,O
37076,O
37077,O
37078,O
37079,O
37080,O
37081,B-LOC
37082,O
37083,O
37084,O
37085,B-PER
37086,I-PER
37087,O
37088,B-LOC
37089,O
37090,O
37091,O
37092,O
37093,O
37094,O
37095,B-LOC
37096,O
37097,O
37098,O
37099,O
37100,O
37101,O
37102,B-LOC
37103,O
37104,O
37105,O
37106,O
37107,O
37108,O
37109,B-LOC
37110,O
37111,O
37112,O
37113,O
37114,O
37115,O
37116,B-LOC
37117,O
37118,O
37119,O
37120,B-PER
37121,I-PER
37122,O
37123,B-LOC
37124,O
37125,O
37126,O
37127,O
37128,O
37129,O
37130,B-LOC
37131,O
37132,O
37133,O
37134,B-PER
37135,I-PER
37136,O
37137,B-LOC
37138,O
37139,O
37140,O
37141,B-PER
37142,I-PER
37143,O
37144,B-LOC
37145,O
37146,O
37147,O
37148,O
37149,O
37150,O
37151,B-LOC
37152,O
37153,O
37154,O
37155,B-PER
37156,I-PER
37157,O
37158,B-LOC
37159,O
37160,O
37161,O
37162,O
37163,O
37164,I-PER
37165,O
37166,B-LOC
37167,O
37168,O
37169,O
37170,O
37171,O
37172,O
37173,B-LOC
37174,O
37175,O
37176,O
37177,O
37178,O
37179,O
37180,O
37181,O
37182,O
37183,O
37184,O
37185,O
37186,I-MISC
37187,I-MISC
37188,O
37189,O
37190,O
37191,O
37192,B-LOC
37193,O
37194,B-PER
37195,I-PER
37196,O
37197,B-LOC
37198,O
37199,O
37200,O
37201,O
37202,O
37203,I-MISC
37204,I-MISC
37205,O
37206,O
37207,O
37208,O
37209,O
37210,O
37211,O
37212,O
37213,B-LOC
37214,O
37215,O
37216,O
37217,O
37218,O
37219,O
37220,B-LOC
37221,O
37222,O
37223,O
37224,O
37225,O
37226,O
37227,B-ORG
37228,O
37229,O
37230,B-LOC
37231,O
37232,O
37233,O
37234,O
37235,O
37236,I-MISC
37237,O
37238,O
37239,O
37240,O
37241,O
37242,O
37243,B-ORG
37244,O
37245,O
37246,O
37247,O
37248,O
37249,O
37250,O
37251,O
37252,O
37253,O
37254,O
37255,O
37256,O
37257,O
37258,O
37259,O
37260,I-MISC
37261,O
37262,O
37263,O
37264,O
37265,O
37266,O
37267,O
37268,O
37269,O
37270,O
37271,O
37272,O
37273,O
37274,O
37275,O
37276,O
37277,O
37278,O
37279,O
37280,O
37281,O
37282,O
37283,O
37284,O
37285,O
37286,O
37287,O
37288,O
37289,O
37290,O
37291,O
37292,O
37293,O
37294,O
37295,O
37296,O
37297,O
37298,O
37299,B-MISC
37300,O
37301,O
37302,O
37303,O
37304,O
37305,O
37306,O
37307,O
37308,O
37309,O
37310,O
37311,O
37312,O
37313,O
37314,O
37315,O
37316,O
37317,O
37318,B-PER
37319,I-PER
37320,O
37321,B-PER
37322,I-PER
37323,O
37324,O
37325,O
37326,O
37327,O
37328,O
37329,O
37330,O
37331,O
37332,B-PER
37333,I-PER
37334,O
37335,B-PER
37336,I-PER
37337,O
37338,O
37339,O
37340,O
37341,O
37342,O
37343,O
37344,O
37345,O
37346,O
37347,O
37348,B-LOC
37349,O
37350,O
37351,O
37352,O
37353,O
37354,O
37355,O
37356,O
37357,O
37358,O
37359,O
37360,O
37361,O
37362,O
37363,O
37364,O
37365,O
37366,O
37367,B-PER
37368,O
37369,B-MISC
37370,I-PER
37371,O
37372,O
37373,O
37374,O
37375,O
37376,O
37377,O
37378,O
37379,O
37380,O
37381,O
37382,O
37383,O
37384,O
37385,O
37386,O
37387,O
37388,O
37389,O
37390,O
37391,B-LOC
37392,O
37393,O
37394,O
37395,O
37396,O
37397,O
37398,O
37399,O
37400,O
37401,O
37402,O
37403,I-MISC
37404,O
37405,O
37406,O
37407,O
37408,O
37409,O
37410,O
37411,O
37412,O
37413,O
37414,O
37415,O
37416,B-LOC
37417,O
37418,O
37419,O
37420,O
37421,O
37422,O
37423,O
37424,O
37425,O
37426,B-LOC
37427,O
37428,O
37429,O
37430,B-MISC
37431,O
37432,O
37433,O
37434,O
37435,B-LOC
37436,O
37437,O
37438,O
37439,O
37440,O
37441,O
37442,O
37443,O
37444,O
37445,O
37446,O
37447,O
37448,O
37449,I-MISC
37450,O
37451,O
37452,O
37453,I-MISC
37454,O
37455,O
37456,O
37457,O
37458,O
37459,O
37460,O
37461,O
37462,O
37463,O
37464,O
37465,O
37466,O
37467,I-MISC
37468,O
37469,O
37470,O
37471,O
37472,O
37473,O
37474,I-MISC
37475,O
37476,O
37477,O
37478,O
37479,B-LOC
37480,O
37481,O
37482,O
37483,O
37484,I-MISC
37485,O
37486,O
37487,O
37488,O
37489,O
37490,O
37491,O
37492,O
37493,O
37494,O
37495,O
37496,O
37497,O
37498,B-LOC
37499,O
37500,O
37501,O
37502,O
37503,O
37504,O
37505,O
37506,B-LOC
37507,O
37508,O
37509,O
37510,O
37511,O
37512,O
37513,B-LOC
37514,O
37515,O
37516,O
37517,O
37518,O
37519,O
37520,B-LOC
37521,O
37522,O
37523,O
37524,O
37525,O
37526,O
37527,B-LOC
37528,O
37529,O
37530,O
37531,B-PER
37532,I-PER
37533,O
37534,B-LOC
37535,O
37536,O
37537,O
37538,B-PER
37539,I-PER
37540,O
37541,B-LOC
37542,O
37543,O
37544,O
37545,O
37546,O
37547,O
37548,B-LOC
37549,O
37550,O
37551,O
37552,O
37553,O
37554,O
37555,O
37556,B-LOC
37557,O
37558,O
37559,O
37560,O
37561,O
37562,O
37563,B-LOC
37564,O
37565,O
37566,O
37567,O
37568,O
37569,O
37570,B-LOC
37571,O
37572,O
37573,O
37574,I-PER
37575,O
37576,O
37577,B-LOC
37578,O
37579,O
37580,O
37581,O
37582,I-LOC
37583,O
37584,B-LOC
37585,O
37586,O
37587,O
37588,O
37589,O
37590,O
37591,B-LOC
37592,O
37593,O
37594,O
37595,B-PER
37596,I-PER
37597,O
37598,B-LOC
37599,O
37600,O
37601,O
37602,O
37603,O
37604,O
37605,B-LOC
37606,O
37607,O
37608,O
37609,O
37610,O
37611,O
37612,B-LOC
37613,O
37614,O
37615,O
37616,B-PER
37617,I-PER
37618,O
37619,B-LOC
37620,O
37621,O
37622,O
37623,B-PER
37624,O
37625,B-PER
37626,O
37627,B-LOC
37628,O
37629,O
37630,O
37631,B-PER
37632,I-PER
37633,O
37634,B-LOC
37635,O
37636,O
37637,O
37638,O
37639,O
37640,O
37641,B-LOC
37642,O
37643,O
37644,O
37645,O
37646,O
37647,O
37648,I-MISC
37649,O
37650,O
37651,O
37652,O
37653,O
37654,O
37655,O
37656,B-MISC
37657,O
37658,O
37659,O
37660,O
37661,O
37662,O
37663,O
37664,B-LOC
37665,O
37666,O
37667,O
37668,O
37669,O
37670,O
37671,O
37672,B-LOC
37673,O
37674,O
37675,O
37676,O
37677,O
37678,O
37679,B-LOC
37680,O
37681,O
37682,O
37683,B-PER
37684,I-PER
37685,O
37686,B-LOC
37687,O
37688,O
37689,O
37690,O
37691,O
37692,O
37693,B-LOC
37694,O
37695,O
37696,O
37697,O
37698,O
37699,O
37700,B-LOC
37701,O
37702,O
37703,O
37704,O
37705,O
37706,O
37707,B-LOC
37708,O
37709,O
37710,O
37711,O
37712,O
37713,O
37714,B-LOC
37715,O
37716,O
37717,O
37718,O
37719,O
37720,O
37721,B-LOC
37722,O
37723,O
37724,O
37725,B-PER
37726,I-PER
37727,O
37728,B-LOC
37729,O
37730,O
37731,O
37732,B-LOC
37733,O
37734,O
37735,B-LOC
37736,O
37737,O
37738,O
37739,O
37740,O
37741,O
37742,B-LOC
37743,O
37744,O
37745,O
37746,B-PER
37747,I-PER
37748,O
37749,B-LOC
37750,O
37751,O
37752,O
37753,B-PER
37754,I-PER
37755,O
37756,O
37757,O
37758,O
37759,O
37760,O
37761,B-LOC
37762,O
37763,O
37764,O
37765,O
37766,O
37767,O
37768,O
37769,I-LOC
37770,O
37771,O
37772,O
37773,O
37774,O
37775,O
37776,B-LOC
37777,O
37778,O
37779,O
37780,B-PER
37781,I-PER
37782,O
37783,B-LOC
37784,O
37785,O
37786,O
37787,O
37788,O
37789,O
37790,B-LOC
37791,O
37792,O
37793,O
37794,B-PER
37795,I-PER
37796,O
37797,B-LOC
37798,O
37799,O
37800,B-MISC
37801,O
37802,O
37803,O
37804,O
37805,O
37806,O
37807,O
37808,B-LOC
37809,O
37810,O
37811,O
37812,O
37813,O
37814,O
37815,B-LOC
37816,O
37817,O
37818,O
37819,O
37820,O
37821,O
37822,B-LOC
37823,O
37824,O
37825,O
37826,O
37827,O
37828,O
37829,B-LOC
37830,O
37831,O
37832,O
37833,B-LOC
37834,O
37835,O
37836,B-LOC
37837,O
37838,O
37839,O
37840,O
37841,O
37842,O
37843,B-LOC
37844,O
37845,O
37846,O
37847,O
37848,O
37849,O
37850,B-LOC
37851,O
37852,O
37853,O
37854,O
37855,O
37856,O
37857,B-LOC
37858,O
37859,O
37860,O
37861,B-PER
37862,I-PER
37863,O
37864,B-LOC
37865,O
37866,O
37867,O
37868,B-PER
37869,I-PER
37870,O
37871,B-LOC
37872,O
37873,O
37874,O
37875,O
37876,O
37877,O
37878,B-LOC
37879,O
37880,O
37881,O
37882,O
37883,O
37884,O
37885,B-LOC
37886,O
37887,O
37888,O
37889,B-PER
37890,I-PER
37891,O
37892,B-LOC
37893,O
37894,O
37895,O
37896,O
37897,O
37898,O
37899,B-LOC
37900,O
37901,O
37902,O
37903,O
37904,O
37905,O
37906,B-LOC
37907,O
37908,O
37909,O
37910,O
37911,O
37912,O
37913,B-LOC
37914,O
37915,O
37916,O
37917,O
37918,O
37919,O
37920,B-LOC
37921,O
37922,O
37923,O
37924,B-PER
37925,I-PER
37926,O
37927,B-LOC
