-DOCSTART- -X- -X- O
address nn i-np o
to to b-pp i-org
the dt b-np o
nation nn i-np o
. . o o

surgeon nnp b-np b-misc
renat nnp i-np b-per
akchurin nnp i-np i-per
who wp b-np o
led vbd b-vp o
the dt b-np o
operation nn i-np o
, , o o
told vbd b-vp o
itar-tass nnp b-np b-org
news nn i-np o
agency nn i-np o
yeltsin nnp b-np b-per
was vbd b-vp o
working vbg i-vp o
up rp b-prt o
to to b-vp o
four cd b-np i-misc
hours nns i-np o
a dt b-np o
day nn i-np o
at in b-pp o
his prp$ b-np o
residence nn i-np o
. . o o

-docstart- -x- -x- o

bomb vb b-vp o
explodes vbz b-vp o
outside in b-pp o
home nn b-np o
of in b-pp o
expelled vbn b-np o
slovak nnp i-np b-misc
mp nnp i-np o
. . o o

bratislava nnp b-np b-loc
1996-12-06 cd i-np o

a dt b-np o
bomb nn i-np o
exploded vbd b-vp o
on in b-pp o
friday nnp b-np i-per
outside in b-pp o
the dt b-np o
home nn i-np o
of in b-pp o
a dt b-np o
slovak nnp i-np i-misc
politician nn i-np o
expelled vbn b-vp o
from in b-pp o
parliament nn b-np o
after in b-sbar o
he prp b-np o
quit vbd b-vp b-per
the dt b-np o
ruling nn i-np i-per
party nn i-np o
, , o o
complaining vbg b-vp o
of in b-pp o
a dt b-np o
lack nn i-np o
of in b-pp o
democracy nn b-np o
in in b-pp o
the dt b-np o
country nn i-np o
. . o b-misc

the dt b-np o
official jj i-np o
tasr nnp i-np b-org
news nn i-np o
agency nn i-np o
said vbd b-vp i-per
the dt b-np b-misc
explosion nn i-np o
blew vbd b-vp o
out rp b-prt i-per
all dt b-np o
ground nn i-np o
floor nn i-np o
windows nns i-np o
of in b-pp o
frantisek nnp b-np b-org
gaulieder nnp i-np i-per
's pos b-np o
family nn i-np b-loc
home nn i-np o
in in b-pp o
galanta nnp b-np b-loc
, , o o
western jj b-np o
slovakia nnp i-np b-loc
, , o o
and cc o o
damaged jj b-np o
the dt b-np o
main jj i-np o
entrance nn i-np i-per
, , o o
but cc o o
no-one jj b-np i-misc
was vbd b-vp o
injured vbn i-vp o
. . o i-org

gaulieder nnp b-np b-per
, , o o
formerly rb b-advp o
a dt b-np o
member nn i-np o
of in b-pp i-org
prime nnp b-np o
minister nnp i-np o
vladimir nnp i-np i-per
meciar nnp i-np i-per
's pos b-np i-per
ruling nn i-np i-per
movement nnp i-np b-org
for in b-pp o
a dt b-np i-org
democratic nnp i-np i-org
slovakia nnp i-np i-org
, , o o
was vbd b-vp o
stripped vbn i-vp o
of in b-pp o
his prp$ b-np o
parliamentary jj i-np i-org
mandate nn i-np o
on in b-pp o
wednesday nnp b-np o
after in b-pp o
leaving vbg b-vp o
the dt b-np o
party nn i-np i-per
last jj b-np o
month nn i-np o
in in b-pp o
protest nn b-np o
over in b-pp o
what wp b-np o
he prp b-np o
said vbd b-vp o
was vbd b-vp o
a dt b-np o
lack nn i-np o
of in b-pp o
democracy nn b-np b-misc
in in b-pp i-misc
the dt b-np b-per
country nn i-np o
. . o o

he prp b-np b-misc
said vbd b-vp o
he prp b-np o
had vbd b-vp o
been vbn i-vp o
receiving vbg i-vp o
anonymous jj b-np o
death nn i-np o
threats nns i-np o
since in b-pp o
making vbg b-vp o
the dt b-np o
move nn i-np o
. . o b-loc

" " o o
this dt b-np o
was vbd b-vp o
an dt b-np o
act nn i-np o
of in b-pp o
terrorism nn b-np o
and cc o o
now rb b-advp o
i prp b-np o
fear vbp b-vp o
not rb b-conjp o
only rb i-conjp o
for in b-pp o
my prp$ b-np o
own jj i-np o
life nn i-np b-misc
, , o i-misc
but cc b-conjp o
also rb i-conjp o
of in i-conjp i-org
that in b-sbar o
of in b-pp o
my prp$ b-np o
wife nn i-np o
and cc i-np o
children nns i-np o
, , o o
" " o o
he prp b-np o
told vbd b-vp o
tasr nnp b-np b-org
. . o o

gaulieder nnp b-np i-org
's pos b-np o
family nn i-np o
was vbd b-vp b-org
sleeping vbg i-vp o
in in b-pp o
a dt b-np o
bedroom nn i-np o
at in b-pp o
the dt b-np o
back nn i-np o
of in b-pp o
the dt b-np o
house nn i-np o
and cc o o
were vbd b-vp o
unharmed jj b-adjp o
by in b-pp o
the dt b-np o
blast nn i-np i-misc
. . o o

it prp b-np o
was vbd b-vp o
not rb i-vp o
immediately rb i-vp o
clear vb i-vp o
who wp b-np b-org
was vbd b-vp o
behind in b-pp b-per
the dt b-np o
blast nn i-np o
. . o o

-docstart- -x- -x- o

bomb vb b-vp b-misc
explodes vbz b-vp b-misc
at in b-pp o
mosque nn b-np o
in in b-pp o
central jj b-np i-per
bulgaria nnp i-np b-loc
. . o o

sofia nnp b-np b-loc
1996-12-06 cd i-np o

a dt b-np o
bomb nn i-np o
exploded vbd b-vp o
on in b-pp o
friday nnp b-np i-per
at in b-pp o
a dt b-np o
mosque nn i-np o
in in b-pp b-per
the dt b-np o
central jj i-np o
bulgarian jj i-np b-misc
town nn i-np o
of in b-pp o
kazanluk nnp b-np b-loc
, , o o
causing vbg b-vp o
damage nn b-np o
but cc o o
no dt b-np i-org
injuries nns i-np i-misc
, , o b-org
state nn b-np o
radio nn i-np o
said vbd b-vp b-per
. . o o

violent jj b-np o
crime nn i-np o
has vbz b-vp i-per
soared vbn i-vp o
since in b-pp o
the dt b-np o
collapse nn i-np o
of in b-pp o
communism nn b-np o
in in b-pp o
1989 cd b-np o
as in b-sbar i-per
bulgaria nnp b-np b-loc
moves vbz b-vp o
to to b-pp b-misc
a dt b-np o
market nn i-np o
economy nn i-np o
. . o o

bombings nns b-np o
are vbp b-vp o
often rb i-vp b-misc
carried vbn i-vp o
out rp b-prt i-misc
by in b-pp o
criminals nns b-np o
to to b-vp o
settle vb i-vp i-per
scores nns b-np o
but cc o o
the dt b-np i-misc
motive nn i-np o
in in b-pp o
this dt b-np o
case nn i-np o
was vbd b-vp o
not rb i-vp o
immediately rb i-vp o
clear vb i-vp o
. . o b-org

some dt b-np o
residents nns i-np o
of in b-pp o
the dt b-np i-per
kazanluk nnp i-np b-loc
area nn i-np o
are vbp b-vp o
moslems nnps b-np b-misc
who wp b-np o
converted vbd b-vp o
to to b-pp o
islam nnp b-np b-misc
during in b-pp o
ottoman nnp b-np o
turkish jj i-np b-misc
rule nn i-np o
. . o b-per

the dt b-np o
majority nn i-np o
in in b-pp o
bulgaria nnp b-np b-loc
are vbp b-vp b-org
christians nnps b-np b-misc
. . o o

the dt b-np o
radio nn i-np o
quoted vbd b-vp o
police nn b-np o
as in b-pp b-per
saying vbg b-vp o
the dt b-np o
blast nn i-np o
broke vbd b-vp o
windows nns b-np o
and cc o o
shattered jj b-np o
the dt i-np o
door nn i-np i-per
of in b-pp o
the dt b-np i-per
mosque jj i-np o
. . o o

-docstart- -x- -x- o

hungary nnp b-np b-loc
o in b-pp o
/ sym o o
n rb b-vp o
rates vbz i-vp o
end nn b-np o
up rb b-advp b-org
before in b-sbar o
dec nnp b-np b-loc
10 cd i-np o
tax nn i-np o
payment nn i-np o
. . o o

budapest rb b-np b-loc
1996-12-06 cd i-np o

hungarian jj b-np b-misc
overnight jj i-np o
interest nn i-np o
rates nns i-np o
closed vbd b-vp o
higher rbr b-advp o
on in b-pp o
friday nnp b-np o
as in b-pp o
market nn b-np o
liquidity nn i-np b-org
tightened vbd b-vp b-org
before in b-pp o
the dt b-np o
december nnp i-np o
10 cd i-np o
social jj i-np o
security nn i-np o
contribution nn i-np o
payment nn i-np o
deadline nn i-np o
, , o o
dealers nns b-np o
said vbd b-vp o
. . o o

" " o o
the dt b-np b-misc
banks nns i-np o
are vbp b-vp o
already rb i-vp o
preparing vbg i-vp o
for in b-pp o
the dt b-np o
december nnp i-np b-loc
10 nnp i-np b-loc
tax nn i-np o
payment nn i-np o
, , o i-misc
" " o b-misc
said vbd b-vp o
budapest nnp b-np b-loc
bank nnp i-np o
's pos b-np o
sandor nnp i-np b-per
tolonics nnps i-np o
. . o o
" " o o

they prp b-np o
expect vbp b-vp i-per
a dt b-np o
larger-than-average jj i-np o
payment nn i-np o
. . o o
" " o o

the dt b-np i-per
overnight jj i-np o
market nn i-np o
opened vbn b-vp o
at in b-pp i-org
22.00 cd b-np o
/ sym o o
22.75 cd b-np o
percent nn i-np o
, , o b-per
then rb b-advp o
substantial jj b-np o
money nn i-np o
was vbd b-vp o
taken vbn i-vp o
up rp b-prt o
at in b-pp b-loc
22.5 cd b-np o
percent nn i-np o
. . o o

but cc o b-per
later rb b-advp o
, , o o
rates nns b-np i-org
dropped vbd b-vp o
and cc o o
closed vbd b-vp o
at in b-pp o
22.00 cd b-np o
/ sym o o
22.25 cd b-np i-per
as in b-pp o
a dt b-np o
large jj i-np o
bank nn i-np o
finished vbd b-vp o
borrowing vbg i-vp b-org
money nn b-np o
. . o o

on in b-pp o
thursday nnp b-np o
, , o b-per
overnight jj b-np o
rates nns i-np o
moved vbn b-vp o
between in b-pp o
21.625 cd b-np o
and cc i-np o
22.125 cd i-np o
. . o o

dealers nns b-np o
said vbd b-vp i-per
liquidity nn b-np i-org
could md b-vp o
tighten vb i-vp o
further jj b-np o
early jj i-np o
next jj i-np o
week nn i-np o
as in b-sbar o
the dt b-np o
social jj i-np o
security nn i-np o
contribution nn i-np o
payments nns i-np o
date nn i-np o
approaches nns i-np b-per
. . o o

-- : b-np o
sandor nnp i-np b-per
peto nnp i-np i-per
, , o o
budapest nnp b-np b-loc
newsroom nn i-np o
( ( o o
36 cd b-np o
1 cd i-np i-org
) ) o o
327 cd b-np o
4040 cd i-np o

-docstart- -x- -x- b-misc

mexico nnp b-np b-loc
stocks nns i-np o
off in b-pp o
lows nns b-np i-per
but cc o o
still rb b-vp o
hit vbn i-vp o
by in b-pp b-per
greenspan nnp b-np b-per
. . o o

mexico nnp b-np b-loc
city nnp i-np b-misc

mexican jj b-np b-misc
stocks nns i-np o
closed vbd b-vp o
sharply rb b-advp o
lower jjr i-advp o
friday nnp b-np o
, , o o
but cc o o
had vbd b-vp o
made vbn i-vp i-org
a dt b-np o
tentative jj i-np o
recovery nn i-np o
as in b-pp o
initial jj b-np o
panic nn i-np o
and cc o o
volatility nn b-np i-org
abated vbn b-vp o
. . o o

" " o o
it prp b-np o
was vbd b-vp b-loc
greenspan nnp b-np b-per
at in b-pp o
first rb b-advp o
. . o b-per

then rb b-advp o
once rb i-advp o
we prp b-np o
saw vbd b-vp o
the dt b-np o
dow nnp i-np b-misc
( ( o o
jones nnp b-np b-misc
industrial jj i-np o
average jj i-np o
) ) o b-loc
was vbd b-vp o
not rb o o
about in b-adjp b-misc
to to b-vp o
crash vb i-vp o
, , o i-misc
some dt b-np o
buyers nns i-np o
stepped vbd b-vp o
in rb b-advp o
, , o o
" " o b-loc
said vbd b-vp o
a dt b-np o
trader nn i-np o
, , o o
referring vbg b-vp o
to to b-pp b-misc
federal nnp b-np b-org
reserve nnp i-np i-org
chairman nnp i-np o
alan nnp i-np b-per
greenspan nnp i-np i-per
, , o o
whose wp$ b-np b-org
comments nns i-np o
that in b-sbar o
assets nns b-np o
were vbd b-vp b-loc
" " o o
irrationally rb b-advp o
exhuberant jj b-np o
" " o o
upset jj b-adjp o
financial jj b-np o
markets nns i-np o
worldwide jj b-adjp b-org
. . o o

the dt b-np o
blue-chip jj i-np o
ipc nnp i-np b-misc
index nn i-np o
ended vbd b-vp o
down rb b-advp o
1.29 cd b-np o
points nns i-np o
, , o o
or cc o o
43.56 cd b-np o
percent nn i-np o
, , o o
at in b-pp o
3,333.05 cd b-np o
. . o o

volume nn b-np o
was vbd b-vp o
regular jj b-np o
at in b-pp o
74.7 cd b-np o
million cd i-np o
shares nns i-np b-org
traded vbn b-vp o
. . o o

mexican jj b-np b-misc
stocks nns i-np o
were vbd b-vp o
also rb i-vp o
hurt vbn i-vp o
by in b-pp o
u.s. nnp b-np b-loc
long rb b-advp b-misc
bond nn b-np o
rates nns i-np o
which wdt b-np b-per
had vbd b-vp o
begun vbn i-vp o
to to i-vp o
rise vb i-vp o
before in b-sbar o
greenspan nnp b-np b-per
's pos b-np o
comments nns i-np o
and cc o o
were vbd b-vp o
inflated vbn i-vp o
by in b-pp o
employment nn b-np o
data nns i-np o
released vbn b-vp o
before in b-pp o
trade nn b-np o
began vbd b-vp o
in in b-pp o
mexico nnp b-np b-loc
. . o o

yields nns b-np o
on in b-pp o
u.s. nnp b-np b-loc
30-year jj i-np o
treasury nnp i-np b-org
bonds nns i-np o
were vbd b-vp o
6.51 cd b-np o
percent nn i-np o
when wrb b-advp o
stock nn b-np o
trading nn i-np o
closed vbd b-vp o
in in b-pp o
mexico nnp b-np b-loc
, , o o
unchanged jj b-adjp o
from in b-pp o
thursday nnp b-np o
. . o o

on in b-pp o
the dt b-np o
broad jj i-np i-misc
market nn i-np o
, , o o
107 cd b-np i-misc
stocks nns i-np o
changed vbd b-vp b-misc
hands nns b-np o
, , o o
of in b-pp o
which wdt b-np o
losers nns b-np o
well rb b-advp o
outnumbered vbd b-vp o
winners nns b-np o
by in b-pp o
75 cd b-np o
to to b-pp b-misc
13 cd b-np b-org
. . o o

traders nns b-np o
noted vbd b-vp o
the dt b-np o
lack nn i-np o
of in b-pp o
blue jj b-np o
chips nns i-np o
or cc i-np o
stocks nns i-np o
traded vbd b-vp o
at in b-pp o
significant jj b-np o
volume nn i-np o
among in b-pp o
the dt b-np i-per
gainers nns i-np o
. . o b-per

simec nnp b-np i-per
, , o b-org
the dt b-np o
steelmaking nn i-np o
arm nn i-np b-loc
of in b-pp o
the dt b-np o
debt-ridden jj i-np o
sidek nnp i-np b-org
group nn i-np o
headed vbd b-vp o
the dt b-np b-loc
losers nns i-np o
, , o o
off rb b-advp o
7 cd b-np o
centavos nns i-np o
( ( o o
1 cd b-np o
cent nn i-np o
) ) o o
at in b-pp o
1.40 cd b-np o
pesos nns i-np o
( ( o o
18 cd b-np o
cents nns i-np o
) ) o o
. . o o

sidek nn b-np b-org
fell vbd b-vp o
4 cd b-np o
centavos nns i-np o
( ( o o
1 cd b-np o
cent nn i-np o
) ) o o
to to b-pp b-misc
95 cd b-np o
centavos nns i-np b-per
( ( o o
12 cd b-np o
cents nns i-np o
) ) o o
. . o o

traders nns b-np o
also rb b-advp o
remarked vbd b-vp o
that in b-sbar o
mexican nnp b-np i-per
adrs nnps i-np b-misc
suffered vbd b-vp o
in in b-pp o
new nnp b-np b-loc
york nnp i-np i-loc
. . o o

heavyweights nns b-np o
telmex nn i-np b-org
and cc o o
televisa nnp b-np b-org
ended vbd b-vp o
off rb b-advp o
25 cd b-np i-misc
cents nns i-np o
and cc o b-misc
75 cd b-np o
cents nns i-np o
, , o b-misc
respectively rb b-advp o
, , o o
at in b-pp o
$ $ b-np i-org
31.125 cd i-np o
and cc i-np o
$ $ i-np o
25.875 cd i-np o
. . o o

" " o o
falling nnp b-np o
share nn i-np o
prices nns i-np o
in in b-pp o
new nnp b-np b-loc
york nnp i-np i-loc
do vbp b-vp o
n't rb i-vp i-org
hurt vbn i-vp o
mexico nnp b-np b-loc
as in b-pp b-loc
long jj b-np o
as in b-sbar o
it prp b-np i-org
happens vbz b-vp o
gradually rb i-vp b-per
, , i-vp o
as in b-pp o
earlier rbr b-np o
this dt i-np o
week nn i-np o
. . o o

it prp b-np o
's vbz b-vp o
a dt b-np o
sudden jj i-np o
plunge nn i-np o
that wdt b-np o
takes vbz b-vp o
its prp$ b-np o
toll nn i-np o
, , o o
" " o o
said vbd b-vp o
carlos nnp b-np b-per
ponce nnp i-np i-per
, , o o
research nn b-np o
director nn i-np o
at in b-pp o
santander nnp b-np i-per
. . o o

traders nns b-np o
and cc i-np o
analysts nns i-np o
differed vbd b-vp o
as in b-pp o
to to b-pp o
how wrb b-advp b-per
firm jj b-np o
the dt b-np b-misc
relative jj i-np o
recovery nn i-np o
on in b-pp o
friday nnp b-np b-loc
was vbd b-vp o
. . o b-loc

" " o o
some dt b-np o
buyers nns i-np o
stepped vbd b-vp o
in rb b-advp o
, , o o
but cc o o
the dt b-np o
market nn i-np o
was vbd b-vp o
not rb o o
very rb b-adjp o
convinced vbn i-adjp o
. . o o

volume nn b-np o
was vbd b-vp o
lackluster jj b-adjp o
, , o o
" " o o
said vbd b-vp o
one cd b-np o
trader nn i-np o
. . o o

" " o o
the dt b-np o
market nn i-np o
's pos b-np i-org
very jj i-np o
healthy jj i-np o
, , o o
we prp b-np o
're vbp b-vp o
buying nn b-np o
, , o o
" " o o
said vbd b-vp o
another dt b-np o
trader nn i-np o
. . o o

ponce nnp b-np b-per
said vbd b-vp o
shares nns b-np o
were vbd b-vp o
certainly rb i-vp i-per
attractively rb i-vp b-loc
priced vbn i-vp o
in in b-pp o
mexico nnp b-np b-loc
, , o o
but cc o o
would md b-vp o
not rb i-vp o
appreciate vb i-vp o
until in b-sbar o
foreign jj b-np o
buyers nns i-np b-per
stepped vbd b-vp o
in rb b-advp o
, , o o
which wdt b-np o
they prp b-np b-per
had vbd b-vp b-misc
yet rb i-vp o
to to i-vp o
do vb i-vp o
. . o o
' '' o b-loc

-docstart- -x- -x- i-per

plastic nn b-np o
surgery nn i-np o
gets vbz b-vp o
boost nn b-np o
in in b-pp o
brazil nnp b-np b-loc
. . o o

simona nnp b-np b-per
de nnp i-np i-per
logu nnp i-np i-per

rio nnp b-np b-loc
de nnp i-np i-loc
janeiro nnp i-np i-loc
1996-12-06 cd i-np o

plastic nn b-np o
surgery nn i-np o
is vbz b-vp o
booming jj b-adjp o
, , o o
especially rb b-advp o
among in b-pp b-misc
men nns b-np o
, , o o
as in b-sbar o
brazilians nns b-np b-misc
spend vbp b-vp o
much jj b-np o
of in b-pp o
their prp$ b-np b-loc
new-found jj i-np i-misc
wealth nn i-np o
on in b-pp o
the dt b-np o
latest jjs i-np o
beauty nn i-np o
treatments nns i-np o
, , o o
said vbd b-vp i-per
the dt b-np o
organisers nns i-np o
of in b-pp o
a dt b-np o
four-day jj i-np o
international jj i-np o
plastic jj i-np o
surgery nn i-np o
conference nn i-np o
that wdt b-np o
opened vbd b-vp o
on in b-pp o
friday nnp b-np o
. . o o

the dt b-np o
number nn i-np i-misc
of in b-pp o
plastic nn b-np b-org
surgeries nns i-np b-misc
in in b-pp o
brazil nnp b-np b-loc
has vbz b-vp o
jumped vbn i-vp o
30 cd b-np o
percent nn i-np o
to to b-pp o
an dt b-np o
estimated vbn i-np o
150,000 cd i-np i-per
this dt b-np o
year nn i-np o
since in b-pp o
an dt b-np o
anti-inflation jj i-np o
plan nn i-np o
was vbd b-vp o
introduced vbn i-vp o
in in b-pp o
july nnp b-np o
1994 cd i-np o
, , o o
farid nnp b-np i-org
hakme nnp i-np i-per
, , o o
the dt b-np o
president nn i-np o
of in b-pp o
the dt b-np b-misc
brazilian jj i-np b-org
plastic nnp i-np i-org
surgery nnp i-np i-org
society nnp i-np i-org
( ( o o
sbcp nnp b-np b-org
) ) o o
, , o o
said vbd b-vp o
. . o o

the dt b-np o
number nn i-np o
of in b-pp o
operations nns b-np o
on in b-pp o
men nns b-np o
increased vbd b-vp o
even rb b-advp o
more rbr i-advp o
-- : o o
by in b-pp o
80 cd b-np i-misc
percent nn i-np o
, , o o
from in b-pp o
8,000 cd b-np o
in in b-pp o
1994 cd b-np o
to to b-pp o
15,000 cd b-np o
in in b-pp i-misc
1995 cd b-np i-misc
, , o o
he prp b-np o
said vbd b-vp o
. . o o

" " o o
brazil nnp b-np b-loc
ranks vbz b-vp o
right rb b-advp o
at in b-pp o
the dt b-np o
top nn i-np o
for in b-pp i-org
plastic nn b-np o
surgery nn i-np i-per
with in b-pp o
respect nn b-np i-org
to to b-pp o
the dt b-np o
number nn i-np o
of in b-pp b-loc
surgeons nns b-np o
, , o o
the dt b-np o
number nn i-np o
of in b-pp o
patients nns b-np i-org
, , o o
number nn b-np o
of in b-pp o
operations nns b-np o
, , o i-org
number nn b-np o
of in b-pp o
conferences nns b-np o
. . o o

our prp$ b-np o
statistics nns i-np o
are vbp b-vp o
the dt b-np b-org
highest jjs i-np o
for in b-pp o
everything nn b-np o
, , o o
" " o o
hakme nnp b-np b-per
said vbd b-vp o
. . o o

" " o o
we prp b-np b-org
believe vbp b-vp i-org
the dt b-np o
increase nn i-np o
in in b-pp o
plastic nn b-np o
surgeries nns i-np o
for in b-pp o
men nns b-np o
results nns i-np b-per
from in b-pp o
the dt b-np o
difficulties nns i-np o
in in b-pp o
the dt b-np o
job nn i-np i-per
market nn i-np b-loc
. . o o

people nns b-np o
need vbp b-vp o
to to i-vp o
have vb i-vp o
a dt b-np o
more rbr i-np o
youthful jj i-np o
look nn i-np o
to to b-vp o
compete vb i-vp b-org
in in b-pp o
the dt b-np o
job nn i-np o
market nn i-np o
, , o i-misc
given vbn b-pp b-misc
the dt b-np o
profound jj i-np b-misc
changes nns i-np o
in in b-pp o
latin nnp b-np b-loc
america nnp i-np i-loc
's pos b-np b-per
economy nn i-np o
. . o o
" " o o

a dt b-np o
controlled jj i-np o
exchange nn i-np o
rate nn i-np o
, , o b-misc
trade nn b-np o
liberalisation nn i-np b-per
and cc o o
tight jj b-np o
monetary jj i-np o
policies nns i-np o
have vbp b-vp o
also rb i-vp o
dramatically rb i-vp o
curbed vbn i-vp o
inflation nn b-np o
, , o o
making vbg b-vp o
more jjr b-np o
money nn i-np o
available jj b-adjp o
for in b-pp o
cosmetic jj b-np o
surgery nn i-np o
. . o o

brazil nnp b-np b-per
has vbz b-vp o
been vbn i-vp i-per
at in b-pp i-per
the dt b-np o
forefront nn i-np i-per
in in b-pp o
plastic jj b-np o
surgery nn i-np o
for in b-pp o
decades nns b-np i-org
and cc o o
is vbz b-vp o
home nn b-np o
to to b-pp o
one cd b-np o
of in b-pp o
the dt b-np o
most rbs i-np o
famous jj i-np o
surgeons nns i-np o
, , o o
ivo nnp b-np b-per
pitangy nnp i-np i-per
. . o o

there ex b-np o
are vbp b-vp o
6,000 cd b-np o
plastic nn i-np b-org
surgeons nns i-np b-loc
there rb b-advp i-per
, , o o
of in b-pp b-misc
which wdt b-np b-per
4,500 cd b-np o
have vbp b-vp o
qualified vbn b-np b-per
to to b-pp o
be vb b-vp o
members nns b-np o
of in b-pp o
the dt b-np o
sbcp nnp i-np b-org
. . o o

every dt b-np b-misc
year nn i-np i-org
, , o o
500 cd b-np o
new jj i-np o
plastic nn i-np i-per
surgeons nns i-np o
graduate nn i-np o
in in b-pp o
brazil nnp b-np b-loc
and cc o i-misc
medical jj b-np o
students nns i-np b-per
from in b-pp o
all dt b-np o
over in b-pp o
the dt b-np o
world nn i-np o
come vb b-vp o
to to i-vp o
study vb i-vp b-loc
there rb b-advp b-org
. . o i-misc

hakme vb b-vp b-per
attributes nns b-np o
brazil nnp b-np b-loc
's pos b-np o
fascination nn i-np o
with in b-pp o
plastic jj b-np o
surgery nn i-np o
not rb o o
to to b-vp o
excessive jj i-vp o
vanity nn b-np o
but cc o o
to to b-pp i-per
the dt b-np o
country nn i-np o
's pos b-np o
mix nn i-np o
and cc o o
match nn b-np o
of in b-pp o
different jj b-np o
races nns i-np o
, , o o
which wdt b-np o
can md b-vp o
create vb i-vp o
physical jj b-np o
disharmonies nns i-np o
. . o o
" " o o

what wp b-np o
happens vbz b-vp o
is vbz b-vp o
the dt b-np i-misc
nose nn i-np o
sometimes rb b-advp o
does vbz b-vp o
n't rb i-vp o
match vb i-vp b-loc
the dt b-np o
mouth nn i-np o
or cc o o
the dt b-np o
buttocks nns i-np o
do vbp b-vp o
n't rb i-vp o
match vb i-vp o
with in b-pp o
the dt b-np o
legs nns i-np b-loc
, , o o
" " o i-per
he prp b-np o
said vbd b-vp o
. . o o

brazil nnp b-np o
's pos i-np o
most rbs b-adjp o
sought-after jj b-np o
beauty nn i-np b-misc
treatment nn i-np o
is vbz b-vp o
liposuction nn b-np o
in in b-pp o
which wdt b-np o
fat jj i-np i-org
is vbz b-vp o
sucked vbn i-vp o
away rb b-advp o
from in b-pp b-org
areas nns b-np o
of in b-pp o
the dt b-np o
body nn i-np o
, , o o
with in b-pp o
about in b-np i-misc
30,000 cd i-np o
operations nns i-np o
a dt b-np o
year nn i-np o
at in b-pp o
a dt b-np o
cost nn i-np o
of in b-pp o
$ $ b-np o
3,000 cd i-np i-per
to to i-np b-misc
$ $ i-np o
4,000 cd i-np o
each dt b-np o
. . o o

stomach nn b-np o
tucks nns i-np b-per
and cc o o
breast nn b-np o
operations nns i-np o
are vbp b-vp o
also rb b-advp o
popular jj b-adjp o
since in b-pp o
the dt b-np o
tropical jj i-np o
climate nn i-np o
calls vbz b-vp o
for in b-pp o
flesh-baring jj b-np o
fashions nns i-np o
, , o o
but cc o o
unlike in b-pp o
women nns b-np o
elsewhere rb b-advp b-loc
brazilians nns b-np b-misc
tend vbp b-vp o
to to i-vp o
have vb i-vp o
breast nn b-np o
reductions nns i-np o
and cc o o
buttock nn b-np o
implants nns i-np o
. . o o

" " o o
the dt b-np o
women nns i-np o
who wp b-np o
want vbp b-vp o
to to i-vp o
reduce vb i-vp o
their prp$ b-np o
breasts nns i-np o
here rb b-advp o
would md b-vp b-org
probably rb i-vp o
want vb i-vp o
to to i-vp o
increase vb i-vp o
them prp b-np o
in in b-pp o
the dt b-np o
united nnp i-np b-loc
states nnp i-np i-loc
, , o o
" " o o
sbcp nnp b-np b-org
vice-president nnp i-np o
oswaldo nnp i-np b-per
saldanha nnp i-np i-per
said vbd b-vp o
. . o o
" " o o

beauty nn b-np o
ideals nns i-np o
and cc i-np o
cultures nns i-np o
are vbp b-vp o
different jj b-adjp o
in in b-pp o
every dt b-np o
country nn i-np o
. . o o
" " o o

plastic nnp b-np b-per
surgery nn i-np o
scares nns i-np o
like in b-pp o
the dt b-np o
case nn i-np o
in in b-pp o
which wdt b-np o
brazilian jj i-np b-misc
model nn i-np o
claudia nnp i-np b-per
liz nnp i-np i-per
fell vbd b-vp o
into in b-pp o
a dt b-np o
coma nn i-np o
after in b-pp o
being vbg b-vp o
anaesthetised vbn i-vp o
for in b-pp b-org
a dt b-np o
liposuction nn i-np o
in in b-pp o
october nnp b-np o
are vbp b-vp o
not rb i-vp o
much rb i-vp o
of in b-pp o
a dt b-np o
deterrent nn i-np o
. . o o

saldanha nnp b-np i-per
said vbd b-vp i-org
operations nns b-np o
fell vbd b-vp o
30 cd b-np o
percent nn i-np o
immediately rb b-sbar o
after in i-sbar o
that dt b-np o
case nn i-np o
but cc o o
the dt b-np b-per
rate nn i-np o
was vbd b-vp o
back rb b-advp o
to to b-pp o
normal jj b-np o
now rb b-advp o
. . o o

-docstart- -x- -x- b-org

daily nnp b-np o
argentine jj i-np b-misc
grain nn i-np o
fixings nns i-np o
- : o o
camaras nns b-np o
arbitrales nnp i-np o
. . o o

buenos nnp b-np b-loc
aires nnps i-np b-misc
1996-12-06 cd i-np o

avg nnp b-np o
december nnp i-np i-misc
5 cd i-np o
price nn i-np o
fix nn i-np b-org
: : o o

buenos nnp b-np b-loc
aires vbz b-vp i-loc
quequen vbn i-vp b-loc
rosario nnp b-np b-loc
bahia nnp i-np b-loc
blanca nnp i-np i-loc

oats nnp b-np o
unq nn i-np o
unq jj i-np o
unq nn i-np o
unq jj b-adjp o

wheat nn b-np o
121 cd i-np i-misc
130 cd i-np o
121.3 cd i-np o
121 cd i-np i-per

maize nn b-np o
( ( o o
flint nnp b-np o
) ) o o
113 cd b-np o
114 cd i-np o
113.7 cd i-np o
112 cd i-np o

maize nn b-np o
( ( o o
dent nnp b-np o
) ) o o
113 cd b-np o
114 cd i-np i-per
113.7 cd i-np o
112 cd i-np b-loc

sorghum nnp b-np o
unq nn i-np o
unq jj i-np o
unq nn i-np o
